,Unnamed: 0,name,grape,product rating,number ratings,product type,country of origin,price,bold_value,tannic value,sweet_value,acidic_value,food_pairing
891,891,Aphrodisium Vendemmia Tardiva,Viognier,4.2,25 ratings,White wine,Italy,€20.30,47.2251%,49.4655%,63.8419%,,Vegetarian
892,892,Verdejo,Verdejo,4.1,2901 ratings,White wine,Spain,€23.30,25.5906%,24.5128%,52.1936%,,Pork
893,893,Sauvignon Blanc,Sauvignon Blanc,4.1,1926 ratings,White wine,New Zealand,€11.99,32.9043%,8.94733%,71.4331%,,Pork
894,894,Black Label Sauvignon Blanc,Sauvignon Blanc,4.1,1407 ratings,White wine,New Zealand,€22.30,32.0923%,5.25506%,76.4504%,,Shellfish
895,895,Bianco (Garganega - Chardonnay),Garganega,4.1,1264 ratings,White wine,Italy,€10.50,60.6374%,24.4425%,51.5396%,,Shellfish
896,896,Gavi dei Gavi (Black label),Cortese,4.1,1084 ratings,White wine,Italy,€25.88,19.4908%,,,,Shellfish
897,897,Assyrtiko Santorini,Assyrtiko,4.1,1033 ratings,White wine,Greece,€29.70,44.7663%,1.09874%,68.8756%,,Shellfish
898,898,Is Argiolas Vermentino di Sardegna,Vermentino,4.1,987 ratings,White wine,Italy,€16.70,62.6951%,11.4898%,35.4845%,,Shellfish
899,899,Sauvignon Blanc,Sauvignon Blanc,4.1,864 ratings,White wine,New Zealand,€10.99,30.3252%,5.73751%,72.393%,,Shellfish
900,900,Roero Arneis,Arneis,4.1,827 ratings,White wine,Italy,€28,61.5481%,22.7582%,49.8202%,,Shellfish
901,901,Cometa,Fiano,4.1,820 ratings,White wine,Italy,€23.79,63.8974%,9.68057%,33.668%,,Shellfish
902,902,Karmis Cuvée,Blend,4.1,779 ratings,White wine,Italy,€11.30,58.2443%,20.4165%,39.3143%,,Shellfish
903,903,Sharis,Blend,4.1,778 ratings,White wine,Italy,€13,54.7443%,22.1418%,52.7323%,,Shellfish
904,904,Riesling,Riesling,4.1,773 ratings,White wine,United States,€25,41.9492%,12.6066%,67.8646%,,Pork
905,905,Kiké,Blend,4.1,771 ratings,White wine,Italy,€10.38,61.7747%,26.4929%,44.5935%,,Pork
906,906,Solosole Vermentino,Vermentino,4.1,743 ratings,White wine,Italy,€23,45.7357%,21.5688%,66.3147%,,Vegetarian
907,907,Pecorino (Unico),Pecorino,4.1,732 ratings,White wine,Italy,€15.15,43.021%,25.8029%,64.2809%,,Vegetarian
908,908,Joseph Gewürztraminer,Gewürztraminer,4.1,698 ratings,White wine,Italy,€17.40,65.0597%,41.7967%,29.0972%,,Pork
909,909,Lighea,Zibibbo,4.1,641 ratings,White wine,Italy,€13.60,60.4141%,17.7197%,34.594%,,Shellfish
910,910,Chardonnay Kreuth,Chardonnay,4.1,577 ratings,White wine,Italy,€26.80,63.5528%,23.1964%,49.5038%,,Shellfish
911,911,Chablis,Chardonnay,4.1,554 ratings,White wine,France,€26.30,42.7535%,1.32391%,67.7261%,,Pork
912,912,Granbazán Albariño Etiqueta Ámbar,Albariño,4.1,518 ratings,White wine,Spain,€21.50,10.5649%,47.1257%,57.7676%,,Shellfish
913,913,Selida Gewürztraminer,Gewürztraminer,4.1,509 ratings,White wine,Italy,€18.85,65.3613%,39.2231%,30.6391%,,Pork
914,914,Complantation,Riesling,4.1,501 ratings,White wine,France,€22.50,43.7184%,30.0054%,78.5612%,,Pork
915,915,Cometa,Fiano,4.1,490 ratings,White wine,Italy,€21.79,63.8974%,9.68057%,33.668%,,Shellfish
916,916,Sul Vulcano Etna Bianco,Carricante,4.1,471 ratings,White wine,Italy,€21.90,56.2745%,6.31658%,39.6418%,,Shellfish
917,917,Ronco del Cerò Sauvignon,Sauvignon Blanc,4.1,470 ratings,White wine,Italy,€17.90,62.0051%,24.6065%,51.3412%,,Shellfish
918,918,'Askos' Verdeca,Blend,4.1,463 ratings,White wine,Italy,€14.80,64.8501%,7.44565%,35.0787%,,Shellfish
919,919,Kerner,Kerner,4.1,431 ratings,White wine,Italy,€12.46,60.8329%,22.3159%,54.523%,,Shellfish
920,920,Sauvignon,Sauvignon Blanc,4.1,430 ratings,White wine,Italy,€13.86,59.3056%,25.1721%,50.3655%,,Shellfish
921,921,Solosole Vermentino,Vermentino,4.1,414 ratings,White wine,Italy,€18.90,45.7357%,21.5688%,66.3147%,,Vegetarian
922,922,Pinot Grigio,Pinot Grigio,4.1,415 ratings,White wine,Italy,€19.50,44.2395%,11.8654%,42.9271%,,Shellfish
923,923,Unterebner Pinot Grigio,Pinot Grigio,4.1,411 ratings,White wine,Italy,€29,44.8976%,15.7904%,41.5095%,,Shellfish
924,924,Derthona,Timorasso,4.1,404 ratings,White wine,Italy,€23.20,64.3548%,21.2295%,53.2659%,,Shellfish
925,925,Wien.1 Vienna White Blend,Blend,4.1,391 ratings,White wine,Austria,€16.79,,,,,Pork
926,926,Bernkastel-Kues Riesling Kabinett Feinherb,Riesling,4.1,382 ratings,White wine,Germany,€8.99,36.9415%,24.4578%,82.0754%,,Pork
927,927,Iselis Bianco,Nasco,4.1,372 ratings,White wine,Italy,€14.50,66.2464%,11.876%,37.3585%,,Shellfish
928,928,Chardonnay Kreuth,Chardonnay,4.1,370 ratings,White wine,Italy,€20.60,63.5528%,23.1964%,49.5038%,,Shellfish
929,929,Rjgialla,Ribolla Gialla,4.1,363 ratings,White wine,Italy,€13.98,56.9785%,26.1897%,49.9239%,,Shellfish
930,930,Karagnanj Vermentino di Gallura Superiore,Vermentino,4.1,358 ratings,White wine,Italy,€16.89,60.2152%,15.8426%,34.9948%,,Shellfish
931,931,Spätlese Lieblich Riesling,Riesling,4.1,348 ratings,White wine,Germany,€12.20,40.5987%,39.1467%,83.73%,,Pork
932,932,Teresa Manara Chardonnay,Chardonnay,4.1,322 ratings,White wine,Italy,€22.80,62.5974%,4.22081%,36.7791%,,Shellfish
933,933,Oasi Mantellina Lugana,Blend,4.1,322 ratings,White wine,Italy,€13.40,59.532%,19.2297%,54.1602%,,Shellfish
934,934,Flors di Uis,Blend,4.1,318 ratings,White wine,Italy,€27.88,63.5796%,23.3018%,52.5102%,,Shellfish
935,935,Sancerre 'Clos Paradis',Sauvignon Blanc,4.1,314 ratings,White wine,France,€26.08,21.095%,2.26849%,67.553%,,Pork
936,936,Sauvignon,Sauvignon Blanc,4.1,311 ratings,White wine,Italy,€19.50,55.3084%,19.3045%,56.1005%,,Shellfish
937,937,Gibelè Terre Siciliane,Zibibbo,4.1,304 ratings,White wine,Italy,€9.80,63.9036%,18.5227%,34.7086%,,Shellfish
938,938,Zibibbo in Pithos,Zibibbo,4.1,292 ratings,White wine,Italy,€25.20,60.9148%,12.6726%,30.0223%,,Shellfish
939,939,Gewürztraminer,Gewürztraminer,4.1,291 ratings,White wine,Italy,€15.50,64.198%,35.6936%,30.6499%,,Pork
940,940,Unterebner Pinot Grigio,Pinot Grigio,4.1,280 ratings,White wine,Italy,€26.80,44.8976%,15.7904%,41.5095%,,Shellfish
941,941,Sauvignon,Sauvignon Blanc,4.1,261 ratings,White wine,Italy,€8.20,52.094%,24.2072%,51.5631%,,Shellfish
942,942,Campanaro,Blend,4.1,256 ratings,White wine,Italy,€24.50,58.1785%,10.9134%,42.2886%,,Shellfish
943,943,Sauvignon Blanc,Sauvignon Blanc,4.1,256 ratings,White wine,New Zealand,€13.90,30.8632%,4.40095%,76.7614%,,Shellfish
944,944,Vigna 'Castel Ringberg' Pinot Grigio,Pinot Grigio,4.1,253 ratings,White wine,Italy,€21.90,41.8656%,14.9681%,40.4618%,,Shellfish
945,945,Chardonnay Reserve,Chardonnay,4.1,251 ratings,White wine,South Africa,€14.93,63.9662%,21.9615%,56.3914%,,Pork
946,946,Passobianco,Chardonnay,4.1,249 ratings,White wine,Italy,€24.90,62.8212%,7.47743%,39.0787%,,Shellfish
947,947,Malvazija,Malvazija Istarska,4.1,243 ratings,White wine,Croatia,€16.40,,,,,Shellfish
948,948,Derthona Timorasso Colli Tortonesi,Timorasso,4.1,234 ratings,White wine,Italy,€27,61.5784%,19.0415%,50.997%,,Shellfish
949,949,Biancosesto,Blend,4.1,226 ratings,White wine,Italy,€29,59.381%,22.9122%,49.666%,,Shellfish
950,950,Taif,Zibibbo,4.1,215 ratings,White wine,Italy,€10.90,60.5703%,20.5292%,40.6983%,,Shellfish
951,951,Lupus in Fabula,Vermentino,4.1,211 ratings,White wine,Italy,€20.45,62.4833%,4.26733%,34.8906%,,Shellfish
952,952,Yarden Chardonnay,Chardonnay,4.1,204 ratings,White wine,Israel,€21.50,,,,,Pork
953,953,Ribolla Gialla,Ribolla Gialla,4.1,201 ratings,White wine,Italy,€19.90,52.1492%,19.3408%,52.9516%,,Shellfish
954,954,Rovereto Gavi,Cortese,4.1,196 ratings,White wine,Italy,€8.19,18.2646%,,,,Shellfish
955,955,Voglar Sauvignon,Sauvignon Blanc,4.1,196 ratings,White wine,Italy,€23.20,63.7439%,16.9232%,55.902%,,Shellfish
956,956,Nozze D'Oro,Blend,4.1,195 ratings,White wine,Italy,€19.90,60.1118%,8.03798%,37.1987%,,Shellfish
957,957,Filagnotti Bianco,Cortese,4.1,194 ratings,White wine,Italy,€28.90,55.4804%,19.6937%,60.3696%,,Shellfish
958,958,Pinot Grigio Friuli Grave,Pinot Grigio,4.1,193 ratings,White wine,Italy,€10.40,41.8864%,10.2956%,39.3616%,,Shellfish
959,959,Sancerre Les Charmes,Sauvignon Blanc,4.1,186 ratings,White wine,France,€20.60,19.1681%,0.875223%,68.3158%,,Pork
960,960,Unterebner Pinot Grigio,Pinot Grigio,4.1,186 ratings,White wine,Italy,€29,44.8976%,15.7904%,41.5095%,,Shellfish
961,961,Saint Pierre Chablis,Chardonnay,4.1,187 ratings,White wine,France,€29,46.4451%,5.21271%,59.4922%,,Pork
962,962,Prail Sauvignon,Sauvignon Blanc,4.1,186 ratings,White wine,Italy,€30,60.6708%,19.7789%,56.4198%,,Shellfish
963,963,Sancerre Blanc,Sauvignon Blanc,4.1,185 ratings,White wine,France,€28.30,22.7641%,,,,Shellfish
964,964,Grillo della Timpa,Grillo,4.1,182 ratings,White wine,Italy,€13.51,62.9149%,8.49308%,36.6259%,,Shellfish
965,965,Chablis,Chardonnay,4.1,181 ratings,White wine,France,€20.80,40.9832%,0.425837%,65.0887%,,Pork
966,966,Pinot Bianco Alto Adige Kristallberg,Pinot Blanc,4.1,179 ratings,White wine,Italy,€22.80,40.9026%,,,,Pork
967,967,Sciala Vermentino di Gallura Superiore,Vermentino,4.1,179 ratings,White wine,Italy,€19.63,62.5131%,10.1962%,40.2888%,,Shellfish
968,968,Contessa Entellina Chiarandà,Chardonnay,4.1,179 ratings,White wine,Italy,€25.90,67.4948%,10.6519%,35.8322%,,Shellfish
969,969,Pinot Grigio,Pinot Grigio,4.1,176 ratings,White wine,Italy,€22.98,43.886%,11.9932%,35.9579%,,Shellfish
970,970,Battonage Chardonnay Monopole,Chardonnay,4.1,175 ratings,White wine,Hungary,€19.18,,,,,Pork
971,971,Sirmian Pinot Bianco,Weissburgunder,4.1,175 ratings,White wine,Italy,€20.75,42.5964%,6.4107%,57.7268%,,Shellfish
972,972,Lugana Sergio Riserva,Turbiana,4.1,170 ratings,White wine,Italy,€26.50,64.0144%,26.077%,47.3227%,,Shellfish
973,973,Masseria dei Carmelitani Gavi,Cortese,4.1,169 ratings,White wine,Italy,€12.51,19.4624%,1.49418%,75.0952%,,Shellfish
974,974,Béchar Fiano di Avellino,Fiano,4.1,166 ratings,White wine,Italy,€14.90,66.6287%,11.2891%,43.5419%,,Shellfish
975,975,Sul Vulcano Etna Bianco,Carricante,4.1,165 ratings,White wine,Italy,€21.90,56.2745%,6.31658%,39.6418%,,Shellfish
976,976,Floreado Sauvignon Blanc,Sauvignon Blanc,4.1,161 ratings,White wine,Italy,€15,60.8307%,19.5772%,55.7926%,,Shellfish
977,977,Teresa Manara Chardonnay,Chardonnay,4.1,160 ratings,White wine,Italy,€22.80,62.5974%,4.22081%,36.7791%,,Shellfish
978,978,Riesling,Riesling,4.1,159 ratings,White wine,Germany,€21.50,47.1079%,6.14299%,,,Shellfish
979,979,Gewürztraminer Arenis,Gewürztraminer,4.1,158 ratings,White wine,Italy,€13.90,65.4479%,36.245%,30.0224%,,Pork
980,980,Am Sand Gewürztraminer,Gewürztraminer,4.1,158 ratings,White wine,Italy,€18.53,64.5951%,38.6994%,30.4679%,,Pork
981,981,Chardonnay,Chardonnay,4.1,156 ratings,White wine,South Africa,€24.81,64.9724%,17.5529%,53.8937%,,Pork
982,982,Ronco delle Cime Friulano,Friulano,4.1,156 ratings,White wine,Italy,€29.60,62.7309%,19.5542%,52.546%,,Shellfish
983,983,de Vite,Blend,4.1,156 ratings,White wine,Italy,€11,57.3137%,24.1535%,50.4425%,,Shellfish
984,984,Kràtos Fiano,Fiano,4.1,156 ratings,White wine,Italy,€18,64.2475%,5.02442%,41.8139%,,Shellfish
985,985,Fosso di Corsano Colli di Luni Vermentino Superiore,Vermentino,4.1,154 ratings,White wine,Italy,€18.90,64.3206%,20.7417%,57.0469%,,Shellfish
986,986,Sauvignon Blanc,Sauvignon Blanc,4.1,154 ratings,White wine,New Zealand,€21.80,32.2009%,1.20694%,77.8209%,,Shellfish
987,987,Ceslar Gewürztraminer,Gewürztraminer,4.1,154 ratings,White wine,Italy,€11.95,59.9754%,29.3276%,34.984%,,Pork
988,988,Les Princes Abbés Gewürztraminer Alsace,Gewürztraminer,4.1,153 ratings,White wine,France,€23.90,65.517%,48.5355%,23.6035%,,Pork
989,989,Attention Chenin Méchant,Chenin Blanc,4.1,151 ratings,White wine,France,€20.80,22.8805%,0.121298%,,,Pork
990,990,Kerner,Kerner,4.1,150 ratings,White wine,Italy,€19.30,64.2082%,17.3121%,55.5071%,,Shellfish
991,991,Fiano di Avellino,Fiano,4.1,149 ratings,White wine,Italy,€17.99,61.5186%,5.32978%,38.6231%,,Shellfish
992,992,Collio Sauvignon,Sauvignon Blanc,4.1,149 ratings,White wine,Italy,€12.90,57.8958%,20.3917%,53.7663%,,Shellfish
993,993,Oreg Tõkék Bora,Blend,4.1,145 ratings,White wine,Hungary,€17.74,,,,,Shellfish
994,994,Cuvée Blanc,Blend,4.1,142 ratings,White wine,Poland,€26.70,,,,,Pork
995,995,Tinchitè,Grillo,4.1,142 ratings,White wine,Italy,€10.50,48.5994%,12.8138%,36.6569%,,Shellfish
996,996,Jesera Pinot Grigio,Pinot Grigio,4.1,138 ratings,White wine,Italy,€23,45.8834%,13.5271%,38.0938%,,Shellfish
997,997,Petit Blanco de Matasnos,Blend,4.1,137 ratings,White wine,Spain,€17.99,,,,,Shellfish
998,998,Vermentino di Sardegna,Vermentino,4.1,135 ratings,White wine,Italy,€13.65,57.3259%,2.79924%,38.8016%,,Shellfish
999,999,Sanct Valentin Weissburgunder (Pinot Bianco),Pinot Blanc,4.1,134 ratings,White wine,Italy,€27.50,45.9858%,0.835653%,56.4272%,,Shellfish
1000,1000,Animale Celeste,Sauvignon Blanc,4.1,134 ratings,White wine,Italy,€11.90,53.2882%,24.7409%,65.9911%,,Vegetarian
1001,1001,Roero Arneis,Arneis,4.1,132 ratings,White wine,Italy,€28,59.2913%,23.2095%,47.8878%,,Shellfish
1002,1002,Jesera Pinot Grigio,Pinot Grigio,4.1,130 ratings,White wine,Italy,€18.90,45.8834%,13.5271%,38.0938%,,Shellfish
1003,1003,Cimaio Bianco,Verdicchio,4.1,128 ratings,White wine,Italy,€15,56.6388%,44.6988%,57.4483%,,Vegetarian
1004,1004,Limne,Turbiana,4.1,127 ratings,White wine,Italy,€16.90,59.323%,25.2718%,51.7488%,,Shellfish
1005,1005,Sauvignon Blanc Mock,Sauvignon Blanc,4.1,125 ratings,White wine,Italy,€14.50,58.2197%,20.5731%,56.3157%,,Shellfish
1006,1006,Millesimato Colline Teatine Bianco,Blend,4.1,123 ratings,White wine,Italy,€19,60.5884%,6.15502%,40.5186%,,Vegetarian
1007,1007,Gris,Pinot Grigio,4.1,122 ratings,White wine,Italy,€21.60,46.3063%,15.3114%,41.226%,,Shellfish
1008,1008,Koetshuis Sauvignon Blanc,Sauvignon Blanc,4.1,120 ratings,White wine,South Africa,€19.51,35.246%,2.93654%,64.7441%,,Shellfish
1009,1009,Iselis Bianco,Nasco,4.1,120 ratings,White wine,Italy,€12.25,66.2464%,11.876%,37.3585%,,Shellfish
1010,1010,Donnaluce,Blend,4.1,120 ratings,White wine,Italy,€14.10,49.1543%,36.2736%,60.9246%,,Vegetarian
1011,1011,Trentenare Fiano Paestum,Fiano,4.1,120 ratings,White wine,Italy,€16.30,57.8102%,7.92292%,39.6588%,,Shellfish
1012,1012,Le Rochoy Silex Sancerre,Sauvignon Blanc,4.1,119 ratings,White wine,France,€28.77,21.3051%,0.330827%,69.1375%,,Pork
1013,1013,Malvasia Bianco Secco,Malvasia,4.1,119 ratings,White wine,Italy,€16.90,60.3655%,5.03112%,39.2416%,,Shellfish
1014,1014,Calpazio Greco Paestum,Greco,4.1,114 ratings,White wine,Italy,€15.50,59.5716%,9.13183%,45.0828%,,Shellfish
1015,1015,Sauvignon Blanc,Sauvignon Blanc,4.1,113 ratings,White wine,New Zealand,€17.70,30.8632%,4.40095%,76.7614%,,Shellfish
1016,1016,Von den Terrassen Riesling,Riesling,4.1,114 ratings,White wine,Austria,€19.80,50.9175%,,,,Shellfish
1017,1017,Tufilla Passerina,Passerina,4.1,112 ratings,White wine,Italy,€8.90,37.9376%,19.5236%,63.3497%,,Vegetarian
1018,1018,Fabio Contato Lugana Riserva,Trebbiano,4.1,110 ratings,White wine,Italy,€23.60,62.402%,26.5209%,48.6011%,,Shellfish
1019,1019,Praesulis Sauvignon Blanc,Sauvignon Blanc,4.1,109 ratings,White wine,Italy,€21.90,58.6165%,19.7725%,50.2879%,,Shellfish
1020,1020,Baci Sulla Bocca Vermentino Toscana,Vermentino,4.1,108 ratings,White wine,Italy,€24.99,39.5987%,25.1382%,58.4092%,,Vegetarian
1021,1021,Vigne,Blend,4.1,107 ratings,White wine,Italy,€19,64.3337%,20.5935%,51.1752%,,Shellfish
1022,1022,Didyme Malvasia (Tenuta Capofaro),Malvasia,4.1,107 ratings,White wine,Italy,€23.90,60.6849%,14.955%,37.1809%,,Shellfish
1023,1023,Diamanti Grillo,Grillo,4.1,106 ratings,White wine,Italy,€9.60,43.1593%,5.68837%,50.9566%,,Shellfish
1024,1024,Praepositus Gewürztraminer,Gewürztraminer,4.1,105 ratings,White wine,Italy,€17.97,67.0747%,44.7422%,31.2164%,,Pork
1025,1025,Una Tantum Riesling Renano,Riesling,4.1,104 ratings,White wine,Italy,€28,52.7746%,22.7205%,58.1663%,,Pork
1026,1026,Praepositus Sylvaner,Sylvaner,4.1,102 ratings,White wine,Italy,€17.50,62.3086%,24.0178%,55.0398%,,Shellfish
1027,1027,Vigna 'Castel Ringberg' Pinot Grigio,Pinot Grigio,4.1,100 ratings,White wine,Italy,€21.90,41.8656%,14.9681%,40.4618%,,Shellfish
1028,1028,Winter Ferment Sauvignon Blanc,Sauvignon Blanc,4.1,98 ratings,White wine,South Africa,€20.62,44.1504%,16.0361%,64.2905%,,Shellfish
1029,1029,Cambrugiano Verdicchio di Matelica Riserva,Verdicchio,4.1,97 ratings,White wine,Italy,€13.88,53.1301%,21.563%,60.9872%,,Vegetarian
1030,1030,Chateau de Fontaine-Audon,Sauvignon Blanc,4.1,97 ratings,White wine,France,€27,22.384%,,,,Vegetarian
1031,1031,Lugana,Turbiana,4.1,95 ratings,White wine,Italy,€28.50,54.6401%,21.5968%,47.2913%,,Shellfish
1032,1032,Chablis,Chardonnay,4.1,95 ratings,White wine,France,€26.30,42.7535%,1.32391%,67.7261%,,Pork
1033,1033,Infatata Malvasia Secca,Malvasia,4.1,94 ratings,White wine,Italy,€23.49,59.1949%,7.9834%,41.8256%,,Shellfish
1034,1034,Torbato Centogemme Alghero,Torbato,4.1,93 ratings,White wine,Italy,€12.15,58.0596%,10.9539%,24.9758%,,Shellfish
1035,1035,Sauvignon Blanc Saxum,Sauvignon Blanc,4.1,92 ratings,White wine,Italy,€17.20,54.5652%,14.6844%,60.7697%,,Shellfish
1036,1036,Pian di Stio Fiano,Fiano,4.1,92 ratings,White wine,Italy,€28.50,60.5938%,4.33066%,40.2748%,,Shellfish
1037,1037,Cometa,Fiano,4.1,92 ratings,White wine,Italy,€22.50,63.8974%,9.68057%,33.668%,,Shellfish
1038,1038,Pinot Grigio Valdadige,Pinot Grigio,4.1,92 ratings,White wine,Italy,€10.18,41.0553%,11.0153%,42.1558%,,Shellfish
1039,1039,Gewürztraminer,Gewürztraminer,4.1,92 ratings,White wine,Italy,€17.55,65.6968%,38.9928%,30.1435%,,Pork
1040,1040,Kerner,Kerner,4.1,87 ratings,White wine,Italy,€19,64.2082%,17.3121%,55.5071%,,Shellfish
1041,1041,Ronco delle Cime Friulano,Friulano,4.1,87 ratings,White wine,Italy,€25.20,62.7309%,19.5542%,52.546%,,Shellfish
1042,1042,Piccolo Derthona Timorasso,Timorasso,4.1,87 ratings,White wine,Italy,€24.80,60.3707%,20.0261%,54.7564%,,Shellfish
1043,1043,Tra Donne Sole Piemonte,Blend,4.1,85 ratings,White wine,Italy,€9.50,60.5571%,27.3272%,50.3476%,,Shellfish
1044,1044,Ivag Bianco,Cortese,4.1,84 ratings,White wine,Italy,€18.50,59.245%,26.4956%,57.3064%,,Shellfish
1045,1045,Campo della Pieve Vernaccia di San Gimignano,Vernaccia di San Gimignano,4.1,84 ratings,White wine,Italy,€23.90,43.4096%,18.8295%,61.7282%,,Vegetarian
1046,1046,Kerner,Kerner,4.1,83 ratings,White wine,Italy,€15.90,61.0945%,22.8927%,55.7675%,,Shellfish
1047,1047,Riesling,Riesling,4.1,82 ratings,White wine,Italy,€23.40,55.467%,26.7613%,50.0246%,,Shellfish
1048,1048,Tufjano,Minutolo,4.1,81 ratings,White wine,Italy,€14.90,59.28%,11.887%,39.5138%,,Shellfish
1049,1049,Anarchia Costituzionale,Moscato Bianco,4.1,80 ratings,White wine,Italy,€12.20,54.0716%,66.6822%,51.9152%,,Shellfish
1050,1050,Sesto 21 Sauvignon,Sauvignon Blanc,4.5,64 ratings,White wine,Italy,€18.50,42.9805%,24.1716%,68.1926%,,Vegetarian
1051,1051,Nussbaumer Gewürztraminer,Gewürztraminer,4.4,65 ratings,White wine,Italy,€27.70,66.025%,41.1219%,27.2879%,,Pork
1052,1052,Albertus Viljoen Limited Release Chenin Blanc,Chenin Blanc,4.4,45 ratings,White wine,South Africa,€27.65,42.4188%,13.5308%,69.2572%,,Shellfish
1053,1053,Orestilla,Turbiana,4.4,26 ratings,White wine,Italy,€26.30,63.0832%,22.848%,50.515%,,Shellfish
1054,1054,Sanct Valentin Sauvignon,Sauvignon Blanc,4.3,586 ratings,White wine,Italy,€24.40,62.3213%,22.0375%,53.2004%,,Shellfish
1055,1055,Sanct Valentin Gewürztraminer,Gewürztraminer,4.3,569 ratings,White wine,Italy,€27.90,65.1511%,40.9325%,28.2854%,,Pork
1056,1056,Guerriero del Mare,Biancame,4.3,527 ratings,White wine,Italy,€24.95,53.7678%,36.0285%,58.2177%,,Vegetarian
1057,1057,Montunal,Trebbiano,4.3,401 ratings,White wine,Italy,€12.35,57.795%,20.5365%,52.2758%,,Shellfish
1058,1058,Limited Edition 10 Vendemmie Bianco,Blend,4.3,323 ratings,White wine,Italy,€25.70,42.2576%,28.8939%,63.3788%,,Vegetarian
1059,1059,Brolettino Lugana,Turbiana,4.3,273 ratings,White wine,Italy,€15.10,60.574%,26.7935%,50.782%,,Shellfish
1060,1060,Orestilla,Turbiana,4.3,219 ratings,White wine,Italy,€28.50,63.0832%,22.848%,50.515%,,Shellfish
1061,1061,Sanct Valentin Gewürztraminer,Gewürztraminer,4.3,196 ratings,White wine,Italy,€24.40,65.1511%,40.9325%,28.2854%,,Pork
1062,1062,Ca' Brione Terrazze Retiche di Sondrio,Nebbiolo,4.3,140 ratings,White wine,Italy,€25.80,62.1377%,25.9231%,49.3963%,,Shellfish
1063,1063,010 Lugana,Turbiana,4.3,135 ratings,White wine,Italy,€11.90,60.421%,21.0163%,48.54%,,Shellfish
1064,1064,Pinot Grigio,Pinot Grigio,4.3,90 ratings,White wine,Italy,€14.89,40.026%,20.4556%,59.0273%,,Vegetarian
1065,1065,Libiam Lugana,Turbiana,4.3,79 ratings,White wine,Italy,€10.49,56.8295%,22.7328%,39.1691%,,Shellfish
1066,1066,Jera Verdicchio di Matelica,Verdejo,4.3,67 ratings,White wine,Italy,€26.60,52.9771%,24.4802%,63.434%,,Vegetarian
1067,1067,Nyulászó / Furmint,Furmint,4.3,51 ratings,White wine,Hungary,€27.33,,,,,Shellfish
1068,1068,Selida Gewürztraminer,Gewürztraminer,4.3,51 ratings,White wine,Italy,€13.70,65.3613%,39.2231%,30.6391%,,Pork
1069,1069,Empeiria Bianco,Blend,4.3,48 ratings,White wine,Italy,€25,66.7633%,18.6439%,53.4288%,,Shellfish
1070,1070,Pietraincatenata Fiano,Fiano,4.3,46 ratings,White wine,Italy,€29.80,62.6034%,8.8467%,32.7209%,,Shellfish
1071,1071,Aphrodisium Vendemmia Tardiva,Viognier,4.3,44 ratings,White wine,Italy,€25.30,47.2251%,49.4655%,63.8419%,,Vegetarian
1072,1072,Cà Vaibo Lugana,Turbiana,4.3,38 ratings,White wine,Italy,€20.24,57.1839%,29.4238%,37.533%,,Shellfish
1073,1073,Riccio Verdeca,Verdeca,4.3,37 ratings,White wine,Italy,€14.90,61.0257%,2.05514%,30.7463%,,Shellfish
1074,1074,Cecapecore Ramato Pinot Grigio,Pinot Grigio,4.3,28 ratings,White wine,Italy,€7.80,46.5909%,16.3258%,67.0303%,,Vegetarian
1075,1075,Opimio Pinot Bianco,Pinot Blanc,4.3,26 ratings,White wine,Italy,€22.20,40.515%,,,,Vegetarian
1076,1076,Sauvignon,Sauvignon Blanc,4.3,25 ratings,White wine,Italy,€23.90,67.5703%,16.6849%,60.1274%,,Shellfish
1077,1077,I Frati Lugana,Turbiana,4.2,4252 ratings,White wine,Italy,€11.38,59.0102%,26.2984%,52.1867%,,Shellfish
1078,1078,Chardonnay,Chardonnay,4.2,2418 ratings,White wine,Italy,€29.10,67.4628%,12.5927%,28.9794%,,Shellfish
1079,1079,Brolettino Lugana,Turbiana,4.2,1431 ratings,White wine,Italy,€16.40,60.574%,26.7935%,50.782%,,Shellfish
1080,1080,Sauvignon Winkl,Sauvignon Blanc,4.2,1428 ratings,White wine,Italy,€29.90,60.839%,20.6931%,55.0225%,,Shellfish
1081,1081,Lugana,Trebbiano,4.2,1256 ratings,White wine,Italy,€12.16,55.7248%,23.3842%,49.3925%,,Shellfish
1082,1082,Sauvignon Blanc,Sauvignon Blanc,4.2,1109 ratings,White wine,New Zealand,€23.50,32.0255%,1.92981%,78.3241%,,Shellfish
1083,1083,Vouvray,Chenin Blanc,4.2,936 ratings,White wine,France,€24.40,19.9996%,6.34493%,,,Shellfish
1084,1084,Sanct Valentin Chardonnay,Chardonnay,4.2,911 ratings,White wine,Italy,€25.90,63.5053%,26.6722%,47.7347%,,Shellfish
1085,1085,Edda Bianco,Chardonnay,4.2,690 ratings,White wine,Italy,€15.50,62.8056%,18.6642%,33.1979%,,Shellfish
1086,1086,Pinot Bianco Riserva Vorberg,Weissburgunder,4.2,663 ratings,White wine,Italy,€27.09,45.3921%,10.4143%,57.3235%,,Shellfish
1087,1087,Castello della Sala Conte della Vipera,Blend,4.2,598 ratings,White wine,Italy,€25.50,44.0157%,21.7625%,64.5537%,,Vegetarian
1088,1088,Vouvray,Chenin Blanc,4.2,594 ratings,White wine,France,€26.50,19.9996%,6.34493%,,,Vegetarian
